"age","gender","education","area","y"
58,"male","lower","east",62.2330840253017
38,"female","lower","north",39.6934504193227
24,"female","lower","north",24.3059055818581
29,"female","high","south",32.9149033596278
27,"male","high","south",31.3444584410143
18,"male","lower","west",21.1690724903807
57,"male","mid","east",62.6988925907406
42,"male","mid","south",43.3580737181597
60,"male","mid","west",64.8485881603915
26,"male","high","east",31.3822854226884
49,"male","mid","south",51.7930531682404
38,"male","lower","north",39.5546839168494
28,"female","lower","west",30.2930041741055
54,"female","high","west",59.1122294805707
35,"female","mid","west",37.1229299958663
64,"female","high","south",64.7054612779758
62,"male","high","west",66.5305088227543
40,"male","high","east",44.7306624177093
24,"male","high","west",28.2677476081578
26,"male","high","east",31.2381886631586
44,"female","lower","south",44.8399773957717
58,"male","lower","south",59.000269407557
64,"male","mid","west",67.7874079673745
34,"female","mid","north",33.2985164115257
62,"female","lower","south",62.282045840527
39,"female","mid","south",38.6604020415386
54,"male","lower","north",55.775765562422
43,"male","mid","north",46.1881374408866
58,"female","high","north",59.8232837573484
32,"female","mid","east",34.9339534807112
51,"male","mid","north",54.981076047108
30,"male","lower","south",32.8549003743065
63,"female","mid","north",63.3971936231532
40,"female","lower","south",39.0432502258718
51,"female","high","south",53.6254302487974
51,"male","high","north",54.1707662505917
41,"male","mid","east",44.985591519563
24,"male","mid","south",25.6409464911383
51,"male","high","west",57.5351682784111
18,"female","high","east",22.7654843035789
19,"female","mid","west",22.9630689928572
51,"female","lower","west",52.7440478325547
61,"female","mid","north",61.8080880929275
24,"female","mid","east",27.5512272462808
29,"male","lower","west",32.3958693436241
45,"male","high","west",49.2463161274197
56,"male","lower","west",59.5619162495417
41,"male","lower","south",42.6994815080897
62,"female","lower","east",64.1747965757014
44,"female","mid","north",46.8219898985264
59,"female","lower","south",59.8697838405376
64,"male","lower","east",68.2099656861203
64,"female","lower","east",65.8242825075273
63,"male","mid","west",66.6435136409291
54,"female","mid","south",55.2098438203115
59,"male","high","north",62.5706396959631
24,"male","high","north",27.8441810483086
48,"male","mid","south",50.6034124745785
60,"male","lower","south",61.032449841791
57,"male","high","west",63.6084436058676
21,"male","mid","west",24.7047966294803
54,"male","lower","south",54.0565845490055
18,"male","lower","west",21.8916230187295
43,"male","high","south",45.5919501499191
58,"female","lower","south",58.4701356817615
23,"female","lower","south",23.6987686463629
63,"female","high","east",67.1577677754773
54,"male","lower","east",59.1119044693369
19,"female","lower","north",20.5694150543703
22,"female","lower","north",25.5342242431302
62,"male","lower","west",63.5566228809615
29,"male","mid","north",32.131597851708
26,"female","high","north",29.5344216737138
51,"female","mid","south",52.1187303453258
18,"male","lower","east",23.3470171225083
39,"male","mid","north",42.3576157438961
61,"male","lower","west",63.3494065394196
54,"female","mid","west",55.4577881493341
37,"male","high","south",40.1307569998289
51,"male","high","south",52.9126043288085
54,"male","lower","west",57.8896083199793
27,"female","mid","east",31.4558334483581
31,"male","lower","north",31.5887044037535
31,"male","mid","east",36.0768979043017
39,"female","high","north",41.9375150916974
19,"male","mid","east",22.8808030193737
19,"female","mid","east",22.0625083021967
31,"male","mid","north",34.410661351933
58,"male","mid","west",61.4219262793821
51,"male","high","west",55.3247017420682
25,"female","high","north",28.4085749409711
41,"male","mid","east",46.5827629169123
